# SPARTA surface file, from STL file Part1.STL with name Part1

46787 points
93570 triangles

Points

16390 8856 8857 8858
16391 8859 8860 8861
16392 8862 8863 8864
16393 8865 8866 8867
16394 8868 8869 8816
16395 8815 8870 8871
16396 8815 8871 8816
16397 8816 8871 8872
16398 8816 8872 8868
16399 8873 8874 8875
16400 8875 8874 8816
16401 8875 8816 8876
16402 8876 8816 8869
16403 8873 8877 8874
16404 8874 8877 8878
16405 8874 8878 8879
16406 8879 8880 8874
16407 8874 8880 8881
16408 8874 8881 8882
16409 8881 8883 8882
16410 8882 8883 8884
16411 8882 8884 8867
16412 8867 8884 8885
16413 8867 8885 8865
16414 8866 8886 8867
16415 8867 8886 8887
16416 8867 8887 8888
16417 8888 8887 8889
16418 8889 8890 8888
16419 8888 8890 8891
16420 8888 8891 8892
16421 8893 8894 8895
16422 8895 8894 8888
16423 8895 8888 8896
16424 8896 8888 8892
16425 8893 8897 8894
16426 8894 8897 8898
16427 8894 8898 8864
16428 8864 8898 8899
16429 8864 8899 8862
16430 8900 8901 8902
16431 8902 8901 8864
16432 8902 8864 8903
16433 8903 8864 8863
16434 8900 8904 8901
16435 8901 8904 8905
16436 8901 8905 8906
16437 8907 8908 8909
16438 8909 8908 8901
16439 8909 8901 8910
16440 8910 8901 8906
16441 8907 8911 8908
16442 8908 8911 8912
16443 8908 8912 8861
16444 8861 8912 8913
16445 8861 8913 8859
16446 8914 8915 8916
16447 8916 8915 8861
16448 8916 8861 8917
16449 8917 8861 8860
16450 8914 8918 8915
16451 8915 8918 8919
16452 8915 8919 8920
16453 8921 8922 8923
16454 8923 8922 8915
16455 8923 8915 8924
16456 8924 8915 8920
16457 8921 8925 8922
16458 8922 8925 8926
16459 8922 8926 8858
16460 8858 8926 8927
16461 8858 8927 8856
16462 8928 8929 8930
16463 8930 8929 8858
16464 8930 8858 8931
16465 8931 8858 8857
16466 8928 8932 8929
16467 8929 8932 8933
16468 8929 8933 8934
16469 8935 8936 8937
16470 8937 8936 8929
16471 8937 8929 8938
16472 8938 8929 8934
16473 8935 8939 8936
16474 8936 8939 8940
16475 8936 8940 8855
16476 8855 8940 8941
16477 8855 8941 8853
16478 8942 8943 8944
16479 8944 8943 8855
16480 8944 8855 8945
16481 8945 8855 8854
16482 8942 8946 8943
16483 8943 8946 8947
16484 8943 8947 8948
16485 8949 8950 8951
16486 8951 8950 8943
16487 8951 8943 8952
16488 8952 8943 8948
16489 8949 8953 8950
16490 8950 8953 8954
16491 8950 8954 8852
16492 8852 8954 8955
16493 8852 8955 8850
16494 8956 8957 8958
16495 8958 8957 8852
16496 8958 8852 8959
16497 8959 8852 8851
16498 8956 8960 8957
16499 8957 8960 8961
16500 8957 8961 8962
16501 8963 8964 8965
16502 8965 8964 8957
16503 8965 8957 8966
16504 8966 8957 8962
16505 8963 8967 8964
16506 8964 8967 8968
16507 8964 8968 8849
16508 8849 8968 8969
16509 8849 8969 8847
16510 8848 8970 8849
16511 8849 8970 8971
16512 8849 8971 8846
16513 8846 8971 8972
16514 8846 8972 8844
16515 8845 8973 8846
16516 8846 8973 8974
16517 8846 8974 8975
16518 8975 8974 8976
16519 8975 8976 8977
16520 8977 8978 8975
16521 8975 8978 8979
16522 8975 8979 8843
16523 8843 8979 8980
16524 8843 8980 8841
16525 8842 8981 8843
16526 8843 8981 8982
16527 8843 8982 8840
16528 8840 8982 8983
16529 8840 8983 8838
16530 8839 8984 8840
16531 8840 8984 8985
16532 8840 8985 8986
16533 8986 8985 8987
16534 8986 8987 8988
16535 8988 8989 8986
16536 8986 8989 8990
16537 8986 8990 8837
16538 8837 8990 8991
16539 8837 8991 8835
16540 8836 8992 8837
16541 8837 8992 8993
16542 8837 8993 8834
16543 8834 8993 8994
16544 8834 8994 8832
16545 8833 8995 8834
16546 8834 8995 8996
16547 8834 8996 8997
16548 8997 8996 8998
16549 8997 8998 8999
16550 9000 9001 9002
16551 9002 9001 8997
16552 9002 8997 9003
16553 9003 8997 8999
16554 9000 9004 9001
16555 9001 9004 9005
16556 9001 9005 9006
16557 9006 9007 9001
16558 9001 9007 9008
16559 9001 9008 9009
16560 9009 9008 9010
16561 9009 9010 9011
16562 9011 9012 9009
16563 9009 9012 9013
16564 9009 9013 9014
16565 9014 9013 9015
16566 9014 9015 9016
16567 9016 9017 9014
16568 9014 9017 9018
16569 9014 9018 8831
16570 8831 9018 9019
16571 8831 9019 8829
16572 8830 9020 8831
16573 8831 9020 9021
16574 8831 9021 8828
16575 8828 9021 9022
16576 8828 9022 8826
16577 8827 9023 8828
16578 8828 9023 9024
16579 8828 9024 9025
16580 9025 9024 9026
16581 9025 9026 9027
16582 9027 9028 9025
16583 9025 9028 9029
16584 9025 9029 8825
16585 8825 9029 9030
16586 8825 9030 8823
16587 8824 9031 8825
16588 8825 9031 9032
16589 8825 9032 8822
16590 8822 9032 9033
16591 8822 9033 8820
16592 8821 9034 8822
16593 8822 9034 9035
16594 8822 9035 9036
16595 9036 9035 9037
16596 9036 9037 9038
16597 9038 9039 9036
16598 9036 9039 9040
16599 9036 9040 8819
16600 8819 9040 9041
16601 8819 9041 8817
16602 8818 9042 8819
16603 8819 9042 9043
16604 8819 9043 9044
16605 9044 9043 9045
16606 9044 9045 9046
16607 9046 9047 9044
16608 9044 9047 9048
16609 9044 9048 9049
16610 9048 9050 9049
16611 9049 9050 9051
16612 9049 9051 9052
16613 9052 9053 9049
16614 9049 9053 9054
16615 9049 9054 9055
16616 9055 9054 9056
16617 9055 9056 9057
16618 9057 9058 9055
16619 9055 9058 9059
16620 9055 9059 9060
16621 9060 9059 9061
16622 9060 9061 9062
16623 8813 8816 8814
16624 8814 8816 8874
16625 8814 8874 9063
16626 9063 8874 8882
16627 9063 8882 9064
16628 9064 8882 8867
16629 9064 8867 9065
16630 9065 8867 8888
16631 9065 8888 9066
16632 9066 8888 8894
16633 9066 8894 9067
16634 9067 8894 8864
16635 9067 8864 9068
16636 9068 8864 8901
16637 9068 8901 9069
16638 9069 8901 8908
16639 9069 8908 9070
16640 9070 8908 8861
16641 9070 8861 9071
16642 9071 8861 8915
16643 9071 8915 9072
16644 9072 8915 8922
16645 9072 8922 9073
16646 9073 8922 8858
16647 9073 8858 9074
16648 9074 8858 8929
16649 9074 8929 9075
16650 9075 8929 8936
16651 9075 8936 9076
16652 9076 8936 8855
16653 9076 8855 9077
16654 9077 8855 8943
16655 9077 8943 9078
16656 9078 8943 8950
16657 9078 8950 9079
16658 9079 8950 8852
16659 9079 8852 9080
16660 9080 8852 8957
16661 9080 8957 9081
16662 9081 8957 8964
16663 9081 8964 9082
16664 9082 8964 8849
16665 9082 8849 9083
16666 9083 8849 8846
16667 9083 8846 9084
16668 9084 8846 8975
16669 9084 8975 9085
16670 9085 8975 8843
16671 9085 8843 9086
16672 9086 8843 8840
16673 9086 8840 9087
16674 9087 8840 8986
16675 9087 8986 9088
16676 9088 8986 8837
16677 9088 8837 9089
16678 9089 8837 8834
16679 9089 8834 9090
16680 9090 8834 8997
16681 9090 8997 9091
16682 9091 8997 9001
16683 9091 9001 9092
16684 9092 9001 9009
16685 9092 9009 9093
16686 9093 9009 9014
16687 9093 9014 9094
16688 9094 9014 8831
16689 9094 8831 9095
16690 9095 8831 8828
16691 9095 8828 9096
16692 9096 8828 9025
16693 9096 9025 9097
16694 9097 9025 8825
16695 9097 8825 9098
16696 9098 8825 8822
16697 9098 8822 9099
16698 9099 8822 9036
16699 9099 9036 9100
16700 9100 9036 8819
16701 9100 8819 9101
16702 9101 8819 9044
16703 9101 9044 9102
16704 9102 9044 9049
16705 9102 9049 9103
16706 9103 9049 9055
16707 9103 9055 9104
16708 9104 9055 9060
16709 9104 9060 9105
16710 8811 8814 8812
16711 8812 8814 9063
16712 8812 9063 9106
16713 9106 9063 9064
16714 9106 9064 9107
16715 9107 9064 9065
16716 9107 9065 9108
16717 9108 9065 9066
16718 9108 9066 9109
16719 9109 9066 9067
16720 9109 9067 9110
16721 9110 9067 9068
16722 9110 9068 9111
16723 9111 9068 9069
16724 9111 9069 9112
16725 9112 9069 9070
16726 9112 9070 9113
16727 9113 9070 9071
16728 9113 9071 9114
16729 9114 9071 9072
16730 9114 9072 9115
16731 9115 9072 9073
16732 9115 9073 9116
16733 9116 9073 9074
16734 9116 9074 9117
16735 9117 9074 9075
16736 9117 9075 9118
16737 9118 9075 9076
16738 9118 9076 9119
16739 9119 9076 9077
16740 9119 9077 9120
16741 9120 9077 9078
16742 9120 9078 9121
16743 9121 9078 9079
16744 9121 9079 9122
16745 9122 9079 9080
16746 9122 9080 9123
16747 9123 9080 9081
16748 9123 9081 9124
16749 9124 9081 9082
16750 9124 9082 9125
16751 9125 9082 9083
16752 9125 9083 9126
16753 9126 9083 9084
16754 9126 9084 9127
16755 9127 9084 9085
16756 9127 9085 9128
16757 9128 9085 9086
16758 9128 9086 9129
16759 9129 9086 9087
16760 9129 9087 9130
16761 9130 9087 9088
16762 9130 9088 9131
16763 9131 9088 9089
16764 9131 9089 9132
16765 9132 9089 9090
16766 9132 9090 9133
16767 9133 9090 9091
16768 9133 9091 9134
16769 9134 9091 9092
16770 9134 9092 9135
16771 9135 9092 9093
16772 9135 9093 9136
16773 9136 9093 9094
16774 9136 9094 9137
16775 9137 9094 9095
16776 9137 9095 9138
16777 9138 9095 9096
16778 9138 9096 9139
16779 9139 9096 9097
16780 9139 9097 9140
16781 9140 9097 9098
16782 9140 9098 9141
16783 9141 9098 9099
16784 9141 9099 9142
16785 9142 9099 9100
16786 9142 9100 9143
16787 9143 9100 9101
16788 9143 9101 9144
16789 9144 9101 9102
16790 9144 9102 9145
16791 9145 9102 9103
16792 9145 9103 9146
16793 9146 9103 9104
16794 9146 9104 9147
16795 9147 9104 9105
16796 9147 9105 9148
16797 8809 8812 8810
16798 8810 8812 9106
16799 8810 9106 9149
16800 9149 9106 9107
16801 9149 9107 9150
16802 9150 9107 9108
16803 9150 9108 9151
16804 9151 9108 9109
16805 9151 9109 9152
16806 9152 9109 9110
16807 9152 9110 9153
16808 9153 9110 9111
16809 9153 9111 9154
16810 9154 9111 9112
16811 9154 9112 9155
16812 9155 9112 9113
16813 9155 9113 9156
16814 9156 9113 9114
16815 9156 9114 9157
16816 9157 9114 9115
16817 9157 9115 9158
16818 9158 9115 9116
16819 9158 9116 9159
16820 9159 9116 9117
16821 9159 9117 9160
16822 9160 9117 9118
16823 9160 9118 9161
16824 9161 9118 9119
16825 9161 9119 9162
16826 9162 9119 9120
16827 9162 9120 9163
16828 9163 9120 9121
16829 9163 9121 9164
16830 9164 9121 9122
16831 9164 9122 9165
16832 9165 9122 9123
16833 9165 9123 9166
16834 9166 9123 9124
16835 9166 9124 9167
16836 9167 9124 9125
16837 9167 9125 9168
16838 9168 9125 9126
16839 9168 9126 9169
16840 9169 9126 9127
16841 9169 9127 9170
16842 9170 9127 9128
16843 9170 9128 9171
16844 9171 9128 9129
16845 9171 9129 9172
16846 9172 9129 9130
16847 9172 9130 9173
16848 9173 9130 9131
16849 9173 9131 9174
16850 9174 9131 9132
16851 9174 9132 9175
16852 9175 9132 9133
16853 9175 9133 9176
16854 9176 9133 9134
16855 9176 9134 9177
16856 9177 9134 9135
16857 9177 9135 9178
16858 9178 9135 9136
16859 9178 9136 9179
16860 9179 9136 9137
16861 9179 9137 9180
16862 9180 9137 9138
16863 9180 9138 9181
16864 9181 9138 9139
16865 9181 9139 9182
16866 9182 9139 9140
16867 9182 9140 9183
16868 9183 9140 9141
16869 9183 9141 9184
16870 9184 9141 9142
16871 9184 9142 9185
16872 9185 9142 9143
16873 9185 9143 9186
16874 9186 9143 9144
16875 9186 9144 9187
16876 9187 9144 9145
16877 9187 9145 9188
16878 9188 9145 9146
16879 9188 9146 9189
16880 9189 9146 9147
16881 9189 9147 9190
16882 9190 9147 9148
16883 9190 9148 9191
16884 8807 8810 8808
16885 8808 8810 9149
16886 8808 9149 9192
16887 9192 9149 9150
16888 9192 9150 9193
16889 9193 9150 9151
16890 9193 9151 9194
16891 9194 9151 9152
16892 9194 9152 9195
16893 9195 9152 9153
16894 9195 9153 9196
16895 9196 9153 9154
16896 9196 9154 9197
16897 9197 9154 9155
16898 9197 9155 9198
16899 9198 9155 9156
16900 9198 9156 9199
16901 9199 9156 9157
16902 9199 9157 9200
16903 9200 9157 9158
16904 9200 9158 9201
16905 9201 9158 9159
16906 9201 9159 9202
16907 9202 9159 9160
16908 9202 9160 9203
16909 9203 9160 9161
16910 9203 9161 9204
16911 9204 9161 9162
16912 9204 9162 9205
16913 9205 9162 9163
16914 9205 9163 9206
16915 9206 9163 9164
16916 9206 9164 9207
16917 9207 9164 9165
16918 9207 9165 9208
16919 9208 9165 9166
16920 9208 9166 9209
16921 9209 9166 9167
16922 9209 9167 9210
16923 9210 9167 9168
16924 9210 9168 9211
16925 9211 9168 9169
16926 9211 9169 9212
16927 9212 9169 9170
16928 9212 9170 9213
16929 9213 9170 9171
16930 9213 9171 9214
16931 9214 9171 9172
16932 9214 9172 9215
16933 9215 9172 9173
16934 9215 9173 9216
16935 9216 9173 9174
16936 9216 9174 9217
16937 9217 9174 9175
16938 9217 9175 9218
16939 9218 9175 9176
16940 9218 9176 9219
16941 9219 9176 9177
16942 9219 9177 9220
16943 9220 9177 9178
16944 9220 9178 9221
16945 9221 9178 9179
16946 9221 9179 9222
16947 9222 9179 9180
16948 9222 9180 9223
16949 9223 9180 9181
16950 9223 9181 9224
16951 9224 9181 9182
16952 9224 9182 9225
16953 9225 9182 9183
16954 9225 9183 9226
16955 9226 9183 9184
16956 9226 9184 9227
16957 9227 9184 9185
16958 9227 9185 9228
16959 9228 9185 9186
16960 9228 9186 9229
16961 9229 9186 9187
16962 9229 9187 9230
16963 9230 9187 9188
16964 9230 9188 9231
16965 9231 9188 9189
16966 9231 9189 9232
16967 9232 9189 9190
16968 9232 9190 9233
16969 9233 9190 9191
16970 9233 9191 9234
16971 8805 8808 8806
16972 8806 8808 9192
16973 8806 9192 9235
16974 9235 9192 9193
16975 9235 9193 9236
16976 9236 9193 9194
16977 9236 9194 9237
16978 9237 9194 9195
16979 9237 9195 9238
16980 9238 9195 9196
16981 9238 9196 9239
16982 9239 9196 9197
16983 9239 9197 9240
16984 9240 9197 9198
16985 9240 9198 9241
16986 9241 9198 9199
16987 9241 9199 9242
16988 9242 9199 9200
16989 9242 9200 9243
16990 9243 9200 9201
16991 9243 9201 9244
16992 9244 9201 9202
16993 9244 9202 9245
16994 9245 9202 9203
16995 9245 9203 9246
16996 9246 9203 9204
16997 9246 9204 9247
16998 9247 9204 9205
16999 9247 9205 9248
17000 9248 9205 9206
17001 9248 9206 9249
17002 9249 9206 9207
17003 9249 9207 9250
17004 9250 9207 9208
17005 9250 9208 9251
17006 9251 9208 9209
17007 9251 9209 9252
17008 9252 9209 9210
17009 9252 9210 9253
17010 9253 9210 9211
17011 9253 9211 9254
17012 9254 9211 9212
17013 9254 9212 9255
17014 9255 9212 9213
17015 9255 9213 9256
17016 9256 9213 9214
17017 9256 9214 9257
17018 9257 9214 9215
17019 9257 9215 9258
17020 9258 9215 9216
17021 9258 9216 9259
17022 9259 9216 9217
17023 9259 9217 9260
17024 9260 9217 9218
17025 9260 9218 9261
17026 9261 9218 9219
17027 9261 9219 9262
17028 9262 9219 9220
17029 9262 9220 9263
17030 9263 9220 9221
17031 9263 9221 9264
17032 9264 9221 9222
17033 9264 9222 9265
17034 9265 9222 9223
17035 9265 9223 9266
17036 9266 9223 9224
17037 9266 9224 9267
17038 9267 9224 9225
17039 9267 9225 9268
17040 9268 9225 9226
17041 9268 9226 9269
17042 9269 9226 9227
17043 9269 9227 9270
17044 9270 9227 9228
17045 9270 9228 9271
17046 9271 9228 9229
17047 9271 9229 9272
17048 9272 9229 9230
17049 9272 9230 9273
17050 9273 9230 9231
17051 9273 9231 9274
17052 9274 9231 9232
17053 9274 9232 9275
17054 9275 9232 9233
17055 9275 9233 9276
17056 9276 9233 9234
17057 9276 9234 9277
17058 8803 8806 8804
17059 8804 8806 9235
17060 8804 9235 9278
17061 9278 9235 9236
17062 9278 9236 9279
17063 9279 9236 9237
17064 9279 9237 9280
17065 9280 9237 9238
17066 9280 9238 9281
17067 9281 9238 9239
17068 9281 9239 9282
17069 9282 9239 9240
17070 9282 9240 9283
17071 9283 9240 9241
17072 9283 9241 9284
17073 9284 9241 9242
17074 9284 9242 9285
17075 9285 9242 9243
17076 9285 9243 9286
17077 9286 9243 9244
17078 9286 9244 9287
17079 9287 9244 9245
17080 9287 9245 9288
17081 9288 9245 9246
17082 9288 9246 9289
17083 9289 9246 9247
17084 9289 9247 9290
17085 9290 9247 9248
17086 9290 9248 9291
17087 9291 9248 9249
17088 9291 9249 9292
17089 9292 9249 9250
17090 9292 9250 9293
17091 9293 9250 9251
17092 9293 9251 9294
17093 9294 9251 9252
17094 9294 9252 9295
17095 9295 9252 9253
17096 9295 9253 9296
17097 9296 9253 9254
17098 9296 9254 9297
17099 9297 9254 9255
17100 9297 9255 9298
17101 9298 9255 9256
17102 9298 9256 9299
17103 9299 9256 9257
17104 9299 9257 9300
17105 9300 9257 9258
17106 9300 9258 9301
17107 9301 9258 9259
17108 9301 9259 9302
17109 9302 9259 9260
17110 9302 9260 9303
17111 9303 9260 9261
17112 9303 9261 9304
17113 9304 9261 9262
17114 9304 9262 9305
17115 9305 9262 9263
17116 9305 9263 9306
17117 9306 9263 9264
17118 9306 9264 9307
17119 9307 9264 9265
17120 9307 9265 9308
17121 9308 9265 9266
17122 9308 9266 9309
17123 9309 9266 9267
17124 9309 9267 9310
17125 9310 9267 9268
17126 9310 9268 9311
17127 9311 9268 9269
17128 9311 9269 9312
17129 9312 9269 9270
17130 9312 9270 9313
17131 9313 9270 9271
17132 9313 9271 9314
17133 9314 9271 9272
17134 9314 9272 9315
17135 9315 9272 9273
17136 9315 9273 9316
17137 9316 9273 9274
17138 9316 9274 9317
17139 9317 9274 9275
17140 9317 9275 9318
17141 9318 9275 9276
17142 9318 9276 9319
17143 9319 9276 9277
17144 9319 9277 9320
17145 8801 8804 8802
17146 8802 8804 9278
17147 8802 9278 9321
17148 9321 9278 9279
17149 9321 9279 9322
17150 9322 9279 9280
17151 9322 9280 9323
17152 9323 9280 9281
17153 9323 9281 9324
17154 9324 9281 9282
17155 9324 9282 9325
17156 9325 9282 9283
17157 9325 9283 9326
17158 9326 9283 9284
17159 9326 9284 9327
17160 9327 9284 9285
17161 9327 9285 9328
17162 9328 9285 9286
17163 9328 9286 9329
17164 9329 9286 9287
17165 9329 9287 9330
17166 9330 9287 9288
17167 9330 9288 9331
17168 9331 9288 9289
17169 9331 9289 9332
17170 9332 9289 9290
17171 9332 9290 9333
17172 9333 9290 9291
17173 9333 9291 9334
17174 9334 9291 9292
17175 9334 9292 9335
17176 9335 9292 9293
17177 9335 9293 9336
17178 9336 9293 9294
17179 9336 9294 9337
17180 9337 9294 9295
17181 9337 9295 9338
17182 9338 9295 9296
17183 9338 9296 9339
17184 9339 9296 9297
17185 9339 9297 9340
17186 9340 9297 9298
17187 9340 9298 9341
17188 9341 9298 9299
17189 9341 9299 9342
17190 9342 9299 9300
17191 9342 9300 9343
17192 9343 9300 9301
17193 9343 9301 9344
17194 9344 9301 9302
17195 9344 9302 9345
17196 9345 9302 9303
17197 9345 9303 9346
17198 9346 9303 9304
17199 9346 9304 9347
17200 9347 9304 9305
17201 9347 9305 9348
17202 9348 9305 9306
17203 9348 9306 9349
17204 9349 9306 9307
17205 9349 9307 9350
17206 9350 9307 9308
17207 9350 9308 9351
17208 9351 9308 9309
17209 9351 9309 9352
17210 9352 9309 9310
17211 9352 9310 9353
17212 9353 9310 9311
17213 9353 9311 9354
17214 9354 9311 9312
17215 9354 9312 9355
17216 9355 9312 9313
17217 9355 9313 9356
17218 9356 9313 9314
17219 9356 9314 9357
17220 9357 9314 9315
17221 9357 9315 9358
17222 9358 9315 9316
17223 9358 9316 9359
17224 9359 9316 9317
17225 9359 9317 9360
17226 9360 9317 9318
17227 9360 9318 9361
17228 9361 9318 9319
17229 9361 9319 9362
17230 9362 9319 9320
17231 9362 9320 9363
17232 8800 8802 8799
17233 8799 8802 9321
17234 8799 9321 8798
17235 8798 9321 9322
17236 8798 9322 8797
17237 8797 9322 9323
17238 8797 9323 8796
17239 8796 9323 9324
17240 8796 9324 8795
17241 8795 9324 9325
17242 8795 9325 8794
17243 8794 9325 9326
17244 8794 9326 8793
17245 8793 9326 9327
17246 8793 9327 8792
17247 8792 9327 9328
17248 8792 9328 8791
17249 8791 9328 9329
17250 8791 9329 8790
17251 8790 9329 9330
17252 8790 9330 8789
17253 8789 9330 9331
17254 8789 9331 8788
17255 8788 9331 9332
17256 8788 9332 8787
17257 8787 9332 9333
17258 8787 9333 8786
17259 8786 9333 9334
17260 8786 9334 8785
17261 8785 9334 9335
17262 8785 9335 8784
17263 8784 9335 9336
17264 8784 9336 8783
17265 8783 9336 9337
17266 8783 9337 8782
17267 8782 9337 9338
17268 8782 9338 8781
17269 8781 9338 9339
17270 8781 9339 8780
17271 8780 9339 9340
17272 8780 9340 8779
17273 8779 9340 9341
17274 8779 9341 8778
17275 8778 9341 9342
17276 8778 9342 8777
17277 8777 9342 9343
17278 8777 9343 8776
17279 8776 9343 9344
17280 8776 9344 8775
17281 8775 9344 9345
17282 8775 9345 8774
17283 8774 9345 9346
17284 8774 9346 8773
17285 8773 9346 9347
17286 8773 9347 8772
17287 8772 9347 9348
17288 8772 9348 8771
17289 8771 9348 9349
17290 8771 9349 8770
17291 8770 9349 9350
17292 8770 9350 8769
17293 8769 9350 9351
17294 8769 9351 8768
17295 8768 9351 9352
17296 8768 9352 8767
17297 8767 9352 9353
17298 8767 9353 8766
17299 8766 9353 9354
17300 8766 9354 8765
17301 8765 9354 9355
17302 8765 9355 8764
17303 8764 9355 9356
17304 8764 9356 8763
17305 8763 9356 9357
17306 8763 9357 8762
17307 8762 9357 9358
17308 8762 9358 8761
17309 8761 9358 9359
17310 8761 9359 8760
17311 8760 9359 9360
17312 8760 9360 8759
17313 8759 9360 9361
17314 8759 9361 8758
17315 8758 9361 9362
17316 8758 9362 8755
17317 8755 9362 9363
17318 8755 9363 8756
17319 9364 8800 8757
17320 9364 8757 9365
17321 9366 9365 8757
17322 9367 9366 8757
17323 9368 9367 8757
17324 9369 9368 8757
17325 9370 9369 8757
17326 9371 9370 8757
17327 9372 9371 8757
17328 9373 9372 8757
17329 9374 9373 8757
17330 9375 9374 8757
17331 9376 9375 8757
17332 9377 9376 8757
17333 9378 9377 8757
17334 9379 9378 8757
17335 9380 9379 8757
17336 9381 9380 8757
17337 9382 9381 8757
17338 9383 9382 8757
17339 9384 9383 8757
17340 9385 9384 8757
17341 9386 9385 8757
17342 9387 9386 8757
17343 9388 9387 8757
17344 9389 9388 8757
17345 9390 9389 8757
17346 9391 9390 8757
17347 9392 9391 8757
17348 9393 9392 8757
17349 9394 9393 8757
17350 9395 9394 8757
17351 9396 9395 8757
17352 9397 9396 8757
17353 9398 9397 8757
17354 9399 9398 8757
17355 9400 9399 8757
17356 9401 9400 8757
17357 9402 9401 8757
17358 9403 9402 8757
17359 9404 9403 8757
17360 9405 9404 8757
17361 9406 9405 8757
17362 8756 9406 8757
17363 8756 9363 9407
17364 9363 9320 9408
17365 9320 9277 9409
17366 9277 9234 9410
17367 9234 9191 9411
17368 9191 9148 9412
17369 9148 9105 9413
17370 9105 9060 9414
17371 9415 9416 9417
17372 9418 9419 9420
17373 9421 9422 9423
17374 9424 9425 9426
17375 9427 9428 9429
17376 9430 9431 9432
17377 9433 9434 9435
17378 9436 9437 9438
17379 9439 9440 9441
17380 9442 9443 9444
17381 9445 9446 9447
17382 9448 9449 9414
17383 9060 9062 9450
17384 9060 9450 9414
17385 9414 9450 9451
17386 9414 9451 9448
17387 9452 9453 9454
17388 9454 9453 9414
17389 9454 9414 9455
17390 9455 9414 9449
17391 9452 9456 9453
17392 9453 9456 9457
17393 9453 9457 9458
17394 9458 9459 9453
17395 9453 9459 9460
17396 9453 9460 9461
17397 9460 9462 9461
17398 9461 9462 9463
17399 9461 9463 9447
17400 9447 9463 9464
17401 9447 9464 9445
17402 9465 9466 9467
17403 9467 9466 9447
17404 9467 9447 9468
17405 9468 9447 9446
17406 9465 9469 9466
17407 9466 9469 9470
17408 9466 9470 9471
17409 9472 9473 9474
17410 9474 9473 9466
17411 9474 9466 9475
17412 9475 9466 9471
17413 9472 9476 9473
17414 9473 9476 9477
17415 9473 9477 9444
17416 9444 9477 9478
17417 9444 9478 9442
17418 9443 9479 9444
17419 9444 9479 9480
17420 9444 9480 9481
17421 9481 9480 9482
17422 9482 9483 9481
17423 9481 9483 9484
17424 9481 9484 9485
17425 9486 9487 9488
17426 9488 9487 9481
17427 9488 9481 9489
17428 9489 9481 9485
17429 9486 9490 9487
17430 9487 9490 9491
17431 9487 9491 9441
17432 9441 9491 9492
17433 9441 9492 9439
17434 9440 9493 9441
17435 9441 9493 9494
17436 9441 9494 9495
17437 9495 9494 9496
17438 9496 9497 9495
17439 9495 9497 9498
17440 9495 9498 9499
17441 9500 9501 9502
17442 9502 9501 9495
17443 9502 9495 9503
17444 9503 9495 9499
17445 9500 9504 9501
17446 9501 9504 9505
17447 9501 9505 9438
17448 9438 9505 9506
17449 9438 9506 9436
17450 9507 9508 9509
17451 9509 9508 9438
17452 9509 9438 9510
17453 9510 9438 9437
17454 9507 9511 9508
17455 9508 9511 9512
17456 9508 9512 9513
17457 9514 9515 9516
17458 9516 9515 9508
17459 9516 9508 9517
17460 9517 9508 9513
17461 9514 9518 9515
17462 9515 9518 9519
17463 9515 9519 9435
17464 9435 9519 9520
17465 9435 9520 9433
17466 9521 9522 9523
17467 9523 9522 9435
17468 9523 9435 9524
17469 9524 9435 9434
17470 9521 9525 9522
17471 9522 9525 9526
17472 9522 9526 9527
17473 9528 9529 9530
17474 9530 9529 9522
17475 9530 9522 9531
17476 9531 9522 9527
17477 9528 9532 9529
17478 9529 9532 9533
17479 9529 9533 9432
17480 9432 9533 9534
17481 9432 9534 9430
17482 9535 9536 9537
17483 9537 9536 9432
17484 9537 9432 9538
17485 9538 9432 9431
17486 9535 9539 9536
17487 9536 9539 9540
17488 9536 9540 9541
17489 9542 9543 9544
17490 9544 9543 9536
17491 9544 9536 9545
17492 9545 9536 9541
17493 9542 9546 9543
17494 9543 9546 9547
17495 9543 9547 9429
17496 9429 9547 9548
17497 9429 9548 9427
17498 9428 9549 9429
17499 9429 9549 9550
17500 9429 9550 9551
17501 9551 9550 9552
17502 9551 9552 9553
17503 9554 9555 9556
17504 9556 9555 9551
17505 9556 9551 9557
17506 9557 9551 9553
17507 9554 9558 9555
17508 9555 9558 9559
17509 9555 9559 9560
17510 9560 9561 9555
17511 9555 9561 9562
17512 9555 9562 9563
17513 9563 9562 9564
17514 9563 9564 9565
17515 9565 9566 9563
17516 9563 9566 9567
17517 9563 9567 9568
17518 9568 9567 9569
17519 9568 9569 9570
17520 9570 9571 9568
17521 9568 9571 9572
17522 9568 9572 9426
17523 9426 9572 9573
17524 9426 9573 9424
17525 9425 9574 9426
17526 9426 9574 9575
17527 9426 9575 9576
17528 9576 9575 9577
17529 9577 9578 9576
17530 9576 9578 9579
17531 9576 9579 9580
17532 9581 9582 9583
17533 9583 9582 9576
17534 9583 9576 9584
17535 9584 9576 9580
17536 9581 9585 9582
17537 9582 9585 9586
17538 9582 9586 9423
17539 9423 9586 9587
17540 9423 9587 9421
17541 9422 9588 9423
17542 9423 9588 9589
17543 9423 9589 9590
17544 9590 9589 9591
17545 9591 9592 9590
17546 9590 9592 9593
17547 9590 9593 9594
17548 9594 9595 9590
17549 9590 9595 9596
17550 9590 9596 9597
17551 9597 9596 9598
17552 9597 9598 9599
